timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,usdjpy,50,100,price20_cross_down,2021-07-13 16:00:00+00:00,2021-07-14 12:00:00+00:00,5,-55.70000000,-62.30000000,-6.60000000,False,-64.70000000,10.40000000,-9.00000000,1.40000000,2021-07-09 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-13 16:00:00+00:00,2021-07-13 20:00:00+00:00,1,0.30000000,-62.30000000,-62.60000000,False,-64.70000000,10.40000000,-65.00000000,10.10000000,2021-07-09 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-07-14 00:00:00+00:00,2021-07-14 12:00:00+00:00,3,-61.80000000,-80.00000000,-18.20000000,False,-83.80000000,-11.90000000,-22.00000000,1.40000000,2021-07-12 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-14 00:00:00+00:00,2021-07-14 12:00:00+00:00,3,-61.80000000,-80.00000000,-18.20000000,False,-83.80000000,-11.90000000,-22.00000000,1.40000000,2021-07-12 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-07-13 12:00:00+00:00,2021-07-14 12:00:00+00:00,6,-51.10000000,-51.10000000,0.00000000,False,-58.00000000,15.00000000,0.00000000,0.00000000,2021-07-12 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-13 12:00:00+00:00,2021-07-14 12:00:00+00:00,6,-51.10000000,-51.10000000,0.00000000,False,-58.00000000,15.00000000,0.00000000,0.00000000,2021-07-12 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-13 12:00:00+00:00,2021-07-13 16:00:00+00:00,1,5.50000000,-51.10000000,-56.60000000,False,-58.00000000,15.00000000,-63.50000000,9.50000000,2021-07-12 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-21.50000000,-60.40000000,-38.90000000,False,-65.80000000,-12.50000000,-44.30000000,4.30000000,2021-07-15 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-21.50000000,-60.40000000,-38.90000000,False,-65.80000000,-12.50000000,-44.30000000,4.30000000,2021-07-15 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-23.40000000,-62.30000000,-38.90000000,False,-67.70000000,-14.40000000,-44.30000000,4.30000000,2021-07-15 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-23.40000000,-62.30000000,-38.90000000,False,-67.70000000,-14.40000000,-44.30000000,4.30000000,2021-07-15 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-22.60000000,-61.50000000,-38.90000000,False,-66.90000000,-13.60000000,-44.30000000,4.30000000,2021-07-15 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-07-16 12:00:00+00:00,2021-07-16 16:00:00+00:00,1,-22.60000000,-61.50000000,-38.90000000,False,-66.90000000,-13.60000000,-44.30000000,4.30000000,2021-07-15 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-05 00:00:00+00:00,2021-08-05 04:00:00+00:00,1,-14.30000000,14.30000000,28.60000000,False,-30.90000000,17.50000000,-16.60000000,31.80000000,2021-08-03 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-20.30000000,9.00000000,29.30000000,False,-26.70000000,11.30000000,-6.40000000,31.60000000,2021-08-03 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-13.30000000,16.00000000,29.30000000,False,-19.70000000,18.30000000,-6.40000000,31.60000000,2021-08-03 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-8.50000000,20.80000000,29.30000000,False,-14.90000000,23.10000000,-6.40000000,31.60000000,2021-08-03 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-2.40000000,26.90000000,29.30000000,False,-8.80000000,29.20000000,-6.40000000,31.60000000,2021-08-03 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-8.70000000,20.60000000,29.30000000,False,-15.10000000,22.90000000,-6.40000000,31.60000000,2021-08-04 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-13.40000000,15.90000000,29.30000000,False,-19.80000000,18.20000000,-6.40000000,31.60000000,2021-08-04 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-04 12:00:00+00:00,2021-08-04 16:00:00+00:00,1,-7.10000000,22.20000000,29.30000000,False,-13.50000000,24.50000000,-6.40000000,31.60000000,2021-08-04 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-08-11 00:00:00+00:00,2021-08-12 00:00:00+00:00,6,-33.40000000,-33.40000000,0.00000000,False,-37.80000000,11.60000000,0.00000000,0.00000000,2021-08-09 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-11 00:00:00+00:00,2021-08-12 00:00:00+00:00,6,-33.40000000,-33.40000000,0.00000000,False,-37.80000000,11.60000000,0.00000000,0.00000000,2021-08-09 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-11 00:00:00+00:00,2021-08-11 16:00:00+00:00,4,-27.00000000,-33.40000000,-6.40000000,False,-37.80000000,11.60000000,-10.00000000,3.30000000,2021-08-09 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-11 00:00:00+00:00,2021-08-11 16:00:00+00:00,4,-27.00000000,-33.40000000,-6.40000000,False,-37.80000000,11.60000000,-10.00000000,3.30000000,2021-08-09 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-10 20:00:00+00:00,2021-08-11 16:00:00+00:00,5,-18.60000000,-22.50000000,-3.90000000,False,-29.40000000,20.00000000,-5.70000000,3.30000000,2021-08-09 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-10 20:00:00+00:00,2021-08-11 16:00:00+00:00,5,-18.60000000,-22.50000000,-3.90000000,False,-29.40000000,20.00000000,-5.70000000,3.30000000,2021-08-09 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-08-11 04:00:00+00:00,2021-08-12 00:00:00+00:00,5,-40.50000000,-37.40000000,3.10000000,False,-44.90000000,4.50000000,0.20000000,12.30000000,2021-08-09 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-11 04:00:00+00:00,2021-08-12 00:00:00+00:00,5,-40.50000000,-37.40000000,3.10000000,False,-44.90000000,4.50000000,0.20000000,12.30000000,2021-08-09 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-11 04:00:00+00:00,2021-08-11 16:00:00+00:00,3,-34.10000000,-37.40000000,-3.30000000,False,-44.90000000,4.50000000,-10.00000000,5.90000000,2021-08-09 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-11 04:00:00+00:00,2021-08-11 16:00:00+00:00,3,-34.10000000,-37.40000000,-3.30000000,False,-44.90000000,4.50000000,-10.00000000,5.90000000,2021-08-09 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 08:00:00+00:00,2021-08-19 08:00:00+00:00,6,-19.60000000,-19.60000000,0.00000000,False,-28.50000000,46.00000000,0.00000000,0.00000000,2021-08-16 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 08:00:00+00:00,2021-08-18 12:00:00+00:00,1,15.20000000,-19.60000000,-34.80000000,False,-28.50000000,46.00000000,-43.70000000,30.80000000,2021-08-16 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 08:00:00+00:00,2021-08-19 08:00:00+00:00,6,-16.10000000,-16.10000000,0.00000000,False,-25.00000000,49.50000000,0.00000000,0.00000000,2021-08-16 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 08:00:00+00:00,2021-08-18 12:00:00+00:00,1,18.70000000,-16.10000000,-34.80000000,False,-25.00000000,49.50000000,-43.70000000,30.80000000,2021-08-16 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 08:00:00+00:00,2021-08-19 08:00:00+00:00,6,-22.80000000,-22.80000000,0.00000000,False,-31.70000000,42.80000000,0.00000000,0.00000000,2021-08-16 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 08:00:00+00:00,2021-08-18 12:00:00+00:00,1,12.00000000,-22.80000000,-34.80000000,False,-31.70000000,42.80000000,-43.70000000,30.80000000,2021-08-16 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 08:00:00+00:00,2021-08-19 08:00:00+00:00,6,-23.00000000,-23.00000000,0.00000000,False,-31.90000000,42.60000000,0.00000000,0.00000000,2021-08-17 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 08:00:00+00:00,2021-08-18 12:00:00+00:00,1,11.80000000,-23.00000000,-34.80000000,False,-31.90000000,42.60000000,-43.70000000,30.80000000,2021-08-17 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 12:00:00+00:00,2021-08-19 08:00:00+00:00,5,-25.40000000,-7.80000000,17.60000000,False,-34.30000000,40.20000000,-5.90000000,26.50000000,2021-08-17 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 12:00:00+00:00,2021-08-18 16:00:00+00:00,1,-5.40000000,-7.80000000,-2.40000000,False,-34.30000000,40.20000000,-28.90000000,45.60000000,2021-08-17 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 08:00:00+00:00,2021-08-19 08:00:00+00:00,6,-22.30000000,-22.30000000,0.00000000,False,-31.20000000,43.30000000,0.00000000,0.00000000,2021-08-17 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 08:00:00+00:00,2021-08-18 12:00:00+00:00,1,12.50000000,-22.30000000,-34.80000000,False,-31.20000000,43.30000000,-43.70000000,30.80000000,2021-08-17 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-19 00:00:00+00:00,2021-08-19 08:00:00+00:00,2,-53.30000000,-35.40000000,17.90000000,False,-62.20000000,9.30000000,-5.90000000,31.30000000,2021-08-17 12:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-32.10000000,-35.40000000,-3.30000000,False,-62.20000000,9.30000000,-15.40000000,10.10000000,2021-08-17 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-32.10000000,-35.40000000,-3.30000000,False,-62.20000000,9.30000000,-15.40000000,10.10000000,2021-08-17 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-19 00:00:00+00:00,2021-08-19 08:00:00+00:00,2,-51.10000000,-33.20000000,17.90000000,False,-60.00000000,11.50000000,-5.90000000,31.30000000,2021-08-17 16:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-29.90000000,-33.20000000,-3.30000000,False,-60.00000000,11.50000000,-15.40000000,10.10000000,2021-08-17 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-29.90000000,-33.20000000,-3.30000000,False,-60.00000000,11.50000000,-15.40000000,10.10000000,2021-08-17 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-18 16:00:00+00:00,2021-08-19 08:00:00+00:00,4,-46.60000000,-25.40000000,21.20000000,False,-55.50000000,19.00000000,-5.90000000,26.50000000,2021-08-17 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-18 16:00:00+00:00,2021-08-19 16:00:00+00:00,6,-25.40000000,-25.40000000,0.00000000,False,-55.50000000,19.00000000,0.00000000,0.00000000,2021-08-17 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-18 16:00:00+00:00,2021-08-19 16:00:00+00:00,6,-25.40000000,-25.40000000,0.00000000,False,-55.50000000,19.00000000,0.00000000,0.00000000,2021-08-17 20:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-19 00:00:00+00:00,2021-08-19 08:00:00+00:00,2,-56.90000000,-39.00000000,17.90000000,False,-65.80000000,5.70000000,-5.90000000,31.30000000,2021-08-18 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-35.70000000,-39.00000000,-3.30000000,False,-65.80000000,5.70000000,-15.40000000,10.10000000,2021-08-18 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-35.70000000,-39.00000000,-3.30000000,False,-65.80000000,5.70000000,-15.40000000,10.10000000,2021-08-18 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-19 00:00:00+00:00,2021-08-19 08:00:00+00:00,2,-54.20000000,-36.30000000,17.90000000,False,-63.10000000,8.40000000,-5.90000000,31.30000000,2021-08-18 04:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-33.00000000,-36.30000000,-3.30000000,False,-63.10000000,8.40000000,-15.40000000,10.10000000,2021-08-18 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-08-19 00:00:00+00:00,2021-08-19 16:00:00+00:00,4,-33.00000000,-36.30000000,-3.30000000,False,-63.10000000,8.40000000,-15.40000000,10.10000000,2021-08-18 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-08-23 08:00:00+00:00,2021-08-23 12:00:00+00:00,1,-33.20000000,-41.40000000,-8.20000000,False,-47.40000000,2.50000000,-14.20000000,9.90000000,2021-08-20 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-29.40000000,-29.80000000,-0.40000000,False,-42.50000000,9.40000000,-9.60000000,11.10000000,2021-08-30 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-29.40000000,-29.80000000,-0.40000000,False,-42.50000000,9.40000000,-9.60000000,11.10000000,2021-08-30 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-36.30000000,-36.70000000,-0.40000000,False,-49.40000000,2.50000000,-9.60000000,11.10000000,2021-08-30 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-36.30000000,-36.70000000,-0.40000000,False,-49.40000000,2.50000000,-9.60000000,11.10000000,2021-08-30 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-39.30000000,-39.70000000,-0.40000000,False,-52.40000000,-0.50000000,-9.60000000,11.10000000,2021-08-30 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-39.30000000,-39.70000000,-0.40000000,False,-52.40000000,-0.50000000,-9.60000000,11.10000000,2021-08-30 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-37.30000000,-37.70000000,-0.40000000,False,-50.40000000,1.50000000,-9.60000000,11.10000000,2021-08-30 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-37.30000000,-37.70000000,-0.40000000,False,-50.40000000,1.50000000,-9.60000000,11.10000000,2021-08-30 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-35.40000000,-35.80000000,-0.40000000,False,-48.50000000,3.40000000,-9.60000000,11.10000000,2021-08-31 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-35.40000000,-35.80000000,-0.40000000,False,-48.50000000,3.40000000,-9.60000000,11.10000000,2021-08-31 00:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-30.20000000,-30.60000000,-0.40000000,False,-43.30000000,8.60000000,-9.60000000,11.10000000,2021-08-31 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-30.20000000,-30.60000000,-0.40000000,False,-43.30000000,8.60000000,-9.60000000,11.10000000,2021-08-31 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-34.20000000,-34.60000000,-0.40000000,False,-47.30000000,4.60000000,-9.60000000,11.10000000,2021-08-31 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-01 04:00:00+00:00,2021-09-01 16:00:00+00:00,3,-34.20000000,-34.60000000,-0.40000000,False,-47.30000000,4.60000000,-9.60000000,11.10000000,2021-08-31 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-44.70000000,-44.70000000,0.00000000,False,-50.40000000,-0.40000000,0.00000000,0.00000000,2021-09-06 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-44.70000000,-44.70000000,0.00000000,False,-50.40000000,-0.40000000,0.00000000,0.00000000,2021-09-06 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-40.00000000,-40.00000000,0.00000000,False,-45.70000000,4.30000000,0.00000000,0.00000000,2021-09-06 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-40.00000000,-40.00000000,0.00000000,False,-45.70000000,4.30000000,0.00000000,0.00000000,2021-09-06 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-39.60000000,-39.60000000,0.00000000,False,-45.30000000,4.70000000,0.00000000,0.00000000,2021-09-06 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-39.60000000,-39.60000000,0.00000000,False,-45.30000000,4.70000000,0.00000000,0.00000000,2021-09-06 12:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-39.20000000,-39.20000000,0.00000000,False,-44.90000000,5.10000000,0.00000000,0.00000000,2021-09-06 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-39.20000000,-39.20000000,0.00000000,False,-44.90000000,5.10000000,0.00000000,0.00000000,2021-09-06 16:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-45.20000000,-45.20000000,0.00000000,False,-50.90000000,-0.90000000,0.00000000,0.00000000,2021-09-07 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-08 04:00:00+00:00,2021-09-09 04:00:00+00:00,6,-45.20000000,-45.20000000,0.00000000,False,-50.90000000,-0.90000000,0.00000000,0.00000000,2021-09-07 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 04:00:00+00:00,2021-09-17 08:00:00+00:00,1,5.10000000,-0.70000000,-5.80000000,False,-8.00000000,14.30000000,-13.10000000,9.20000000,2021-09-15 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-16 12:00:00+00:00,2021-09-16 20:00:00+00:00,2,-4.20000000,20.50000000,24.70000000,False,-7.70000000,34.10000000,-3.00000000,38.30000000,2021-09-15 08:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,1,4.50000000,7.90000000,3.40000000,False,-8.90000000,18.00000000,-7.50000000,13.50000000,2021-09-15 12:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,1,8.50000000,11.90000000,3.40000000,False,-4.90000000,22.00000000,-7.50000000,13.50000000,2021-09-15 16:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,1,6.20000000,9.60000000,3.40000000,False,-7.20000000,19.70000000,-7.50000000,13.50000000,2021-09-15 20:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-16 12:00:00+00:00,2021-09-16 20:00:00+00:00,2,-9.30000000,15.40000000,24.70000000,False,-12.80000000,29.00000000,-3.00000000,38.30000000,2021-09-16 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,1,9.10000000,12.50000000,3.40000000,False,-4.30000000,22.60000000,-7.50000000,13.50000000,2021-09-16 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,1,4.80000000,8.20000000,3.40000000,False,-8.60000000,18.30000000,-7.50000000,13.50000000,2021-09-16 08:00:00+00:00
h4,usdjpy,100,150,price20_cross_down+di_spread_down3,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-70.90000000,-70.90000000,0.00000000,False,-71.10000000,8.00000000,0.00000000,0.00000000,2021-09-27 16:00:00+00:00
h4,usdjpy,100,150,price20_cross_down,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-70.90000000,-70.90000000,0.00000000,False,-71.10000000,8.00000000,0.00000000,0.00000000,2021-09-27 16:00:00+00:00
h4,usdjpy,100,150,adx_down3+di_spread_down3,2021-09-29 16:00:00+00:00,2021-09-30 12:00:00+00:00,5,-49.10000000,-70.90000000,-21.80000000,False,-71.10000000,8.00000000,-22.00000000,1.70000000,2021-09-27 16:00:00+00:00
h4,usdjpy,100,150,adx_down3,2021-09-29 16:00:00+00:00,2021-09-30 12:00:00+00:00,5,-49.10000000,-70.90000000,-21.80000000,False,-71.10000000,8.00000000,-22.00000000,1.70000000,2021-09-27 16:00:00+00:00
h4,usdjpy,100,150,price20_cross_down+di_spread_down3,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-67.40000000,-67.40000000,0.00000000,False,-67.60000000,11.50000000,0.00000000,0.00000000,2021-09-27 20:00:00+00:00
h4,usdjpy,100,150,price20_cross_down,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-67.40000000,-67.40000000,0.00000000,False,-67.60000000,11.50000000,0.00000000,0.00000000,2021-09-27 20:00:00+00:00
h4,usdjpy,100,150,adx_down3+di_spread_down3,2021-09-29 16:00:00+00:00,2021-09-30 12:00:00+00:00,5,-45.60000000,-67.40000000,-21.80000000,False,-67.60000000,11.50000000,-22.00000000,1.70000000,2021-09-27 20:00:00+00:00
h4,usdjpy,100,150,adx_down3,2021-09-29 16:00:00+00:00,2021-09-30 12:00:00+00:00,5,-45.60000000,-67.40000000,-21.80000000,False,-67.60000000,11.50000000,-22.00000000,1.70000000,2021-09-27 20:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-09-29 12:00:00+00:00,2021-09-30 12:00:00+00:00,6,-21.60000000,-21.60000000,0.00000000,False,-31.20000000,35.50000000,0.00000000,0.00000000,2021-09-28 00:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-29 12:00:00+00:00,2021-09-30 12:00:00+00:00,6,-21.60000000,-21.60000000,0.00000000,False,-31.20000000,35.50000000,0.00000000,0.00000000,2021-09-28 00:00:00+00:00
h4,usdjpy,50,100,adx_down3+di_spread_down3,2021-09-29 12:00:00+00:00,2021-09-30 12:00:00+00:00,6,-23.80000000,-23.80000000,0.00000000,False,-33.40000000,33.30000000,0.00000000,0.00000000,2021-09-28 04:00:00+00:00
h4,usdjpy,50,100,adx_down3,2021-09-29 12:00:00+00:00,2021-09-30 12:00:00+00:00,6,-23.80000000,-23.80000000,0.00000000,False,-33.40000000,33.30000000,0.00000000,0.00000000,2021-09-28 04:00:00+00:00
h4,usdjpy,50,100,price20_cross_down+di_spread_down3,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-64.80000000,-64.80000000,0.00000000,False,-65.00000000,14.10000000,0.00000000,0.00000000,2021-09-28 08:00:00+00:00
h4,usdjpy,50,100,price20_cross_down,2021-09-29 16:00:00+00:00,2021-09-30 16:00:00+00:00,6,-64.80000000,-64.80000000,0.00000000,False,-65.00000000,14.10000000,0.00000000,0.00000000,2021-09-28 08:00:00+00:00
